Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
1991,Alaa Abdelnaby,PF,22,POR,43,0.0,290,9.1,19.1,0.474,0.0,0.0,,9.1,19.1,0.474,4.1,7.2,0.568,4.4,10.2,14.7,2.0,0.7,2.0,3.6,6.4,22.2,99.0,103.0,
1991,Mahmoud Abdul-Rauf,PG,21,DEN,67,19.0,1505,11.7,28.3,0.413,0.7,2.8,0.24,11.0,25.5,0.43200000000000005,2.4,2.7,0.857,1.0,2.4,3.4,5.8,1.5,0.1,3.1,4.2,26.4,96.0,118.0,
1991,Mark Acres,C,28,ORL,68,0.0,1313,4.0,7.9,0.509,0.0,0.1,0.33299999999999996,4.0,7.8,0.512,2.4,3.7,0.653,5.1,8.0,13.2,0.9,0.9,0.9,1.5,8.0,10.5,116.0,109.0,
1991,Michael Adams,PG,28,DEN,66,66.0,2346,10.1,25.6,0.39399999999999996,3.0,10.2,0.29600000000000004,7.1,15.4,0.45899999999999996,8.4,9.5,0.879,1.0,3.6,4.6,12.5,2.6,0.1,4.3,2.9,31.5,113.0,115.0,
1991,Mark Aguirre,SF,31,DET,78,13.0,2006,10.9,23.7,0.462,0.6,2.0,0.308,10.3,21.6,0.47700000000000004,6.2,8.3,0.757,3.5,6.2,9.7,3.6,1.2,0.5,3.3,5.4,28.7,109.0,105.0,
1991,Danny Ainge,SG,31,POR,80,0.0,1710,9.4,19.9,0.47200000000000003,2.8,7.0,0.406,6.6,12.9,0.508,3.2,3.9,0.826,1.3,4.5,5.7,8.0,1.8,0.4,2.8,5.4,24.9,119.0,106.0,
1991,Mark Alarie,PF,27,WSB,42,1.0,587,8.3,18.9,0.44,0.4,1.8,0.23800000000000002,7.9,17.1,0.461,3.4,4.0,0.8540000000000001,3.4,6.4,9.8,3.8,1.3,0.7,3.4,7.4,20.5,100.0,109.0,
1991,Steve Alford,PG,26,DAL,34,0.0,236,12.7,25.3,0.504,1.5,5.0,0.304,11.2,20.3,0.5529999999999999,5.6,6.7,0.8390000000000001,2.2,3.0,5.2,4.8,1.7,0.2,3.5,2.4,32.6,112.0,113.0,
1991,Greg Anderson,PF,26,TOT,68,2.0,924,5.5,12.9,0.43,0.0,0.0,0.0,5.5,12.9,0.431,2.9,5.5,0.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,86.0,109.0,
1991,Greg Anderson,PF,26,MIL,26,0.0,247,5.5,14.8,0.37,0.0,0.2,0.0,5.5,14.6,0.375,3.2,5.7,0.5710000000000001,5.3,9.9,15.2,0.6,1.6,1.8,4.4,5.9,14.2,81.0,104.0,
1991,Greg Anderson,PF,26,NJN,1,0.0,18,10.7,10.7,1.0,0.0,0.0,,10.7,10.7,1.0,0.0,0.0,,10.7,5.4,16.1,2.7,5.4,0.0,2.7,10.7,21.5,158.0,101.0,
1991,Greg Anderson,PF,26,DEN,41,2.0,659,5.4,12.4,0.44,0.0,0.0,,5.4,12.4,0.44,2.8,5.6,0.506,4.3,10.9,15.2,0.8,1.6,2.3,3.9,6.9,13.7,87.0,110.0,
1991,Nick Anderson,SG,23,ORL,70,42.0,1971,9.8,21.0,0.467,0.4,1.4,0.293,9.4,19.6,0.479,4.2,6.3,0.6679999999999999,2.3,7.2,9.4,2.6,1.8,1.1,2.8,3.5,24.2,104.0,108.0,
1991,Ron Anderson,SF,32,PHI,82,13.0,2340,11.0,22.6,0.485,0.2,0.9,0.209,10.8,21.7,0.49700000000000005,3.5,4.2,0.833,2.2,5.7,7.9,2.5,1.4,0.3,2.1,3.5,25.7,107.0,110.0,
1991,Willie Anderson,SG,24,SAS,75,75.0,2592,8.5,18.6,0.457,0.1,0.7,0.2,8.4,18.0,0.467,3.2,4.0,0.7979999999999999,1.3,5.3,6.6,6.7,1.5,0.9,3.1,4.2,20.3,103.0,105.0,
1991,Michael Ansley,SF,23,ORL,67,1.0,877,7.9,14.5,0.5479999999999999,0.0,0.0,,7.9,14.5,0.5479999999999999,5.0,7.0,0.7170000000000001,6.7,7.2,13.9,1.4,1.5,0.4,1.8,6.9,20.9,126.0,109.0,
1991,B.J. Armstrong,PG,23,CHI,82,0.0,1731,8.8,18.3,0.48100000000000004,0.4,0.9,0.5,8.4,17.5,0.48,2.8,3.2,0.8740000000000001,0.7,3.6,4.3,8.7,2.0,0.1,3.1,3.4,20.9,111.0,108.0,
1991,Vincent Askew,SG,24,GSW,7,0.0,85,6.5,13.6,0.48,0.0,0.0,,6.5,13.6,0.48,4.9,6.0,0.818,3.8,2.2,6.0,7.1,1.1,0.0,3.3,11.4,18.0,115.0,115.0,
1991,Keith Askins,SF,23,MIA,39,1.0,266,6.2,14.7,0.42,1.1,4.5,0.24,5.1,10.2,0.5,2.2,4.5,0.48,5.5,6.9,12.4,3.5,2.9,2.4,2.0,8.4,15.6,106.0,104.0,
1991,Miloš Babić,PF,22,CLE,12,0.0,52,5.8,18.4,0.316,0.0,0.0,,5.8,18.4,0.316,6.8,11.6,0.583,5.8,2.9,8.7,3.9,1.0,1.0,4.9,6.8,18.4,84.0,112.0,
1991,Thurl Bailey,PF,29,UTA,82,22.0,2486,8.1,17.7,0.45799999999999996,0.0,0.1,0.0,8.1,17.6,0.45899999999999996,4.4,5.5,0.8079999999999999,2.0,6.2,8.2,2.5,1.1,1.8,2.6,3.2,20.6,101.0,106.0,
1991,Cedric Ball,PF,22,LAC,7,0.0,26,5.5,14.8,0.375,0.0,0.0,,5.5,14.8,0.375,3.7,3.7,1.0,9.2,11.1,20.3,0.0,0.0,3.7,3.7,9.2,14.8,96.0,104.0,
1991,Ken Bannister,PF,30,LAC,47,3.0,339,6.1,11.5,0.531,0.0,0.1,0.0,6.1,11.3,0.5379999999999999,3.5,9.2,0.385,4.8,8.8,13.6,1.3,0.7,1.0,3.5,10.3,15.7,93.0,107.0,
1991,Charles Barkley*,SF,27,PHI,67,67.0,2498,13.4,23.4,0.57,0.9,3.1,0.284,12.5,20.3,0.614,9.5,13.2,0.722,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123.0,106.0,
1991,Dana Barros,PG,23,SEA,66,0.0,750,10.2,20.7,0.495,2.1,5.4,0.395,8.1,15.3,0.53,5.2,5.7,0.9179999999999999,1.1,3.6,4.7,7.4,1.5,0.1,3.6,2.7,27.8,120.0,112.0,
1991,John Battle,SG,28,ATL,79,2.0,1863,10.4,22.5,0.461,0.4,1.3,0.28600000000000003,10.0,21.2,0.47100000000000003,7.1,8.3,0.8540000000000001,0.9,3.3,4.2,5.7,1.2,0.2,3.0,3.8,28.2,112.0,114.0,
1991,Kenny Battle,SG,26,TOT,56,8.0,945,6.1,13.0,0.47200000000000003,0.1,1.1,0.125,6.0,11.9,0.504,3.2,4.3,0.753,3.8,4.3,8.1,2.9,2.8,0.8,2.4,5.0,15.6,108.0,112.0,
1991,Kenny Battle,SG,26,PHO,16,4.0,263,6.9,15.5,0.442,0.0,0.4,0.0,6.9,15.2,0.452,3.6,5.2,0.69,3.8,5.8,9.6,2.7,3.4,1.1,3.1,4.5,17.3,100.0,103.0,
1991,Kenny Battle,SG,26,DEN,40,4.0,682,5.9,12.1,0.485,0.2,1.4,0.136,5.7,10.8,0.529,3.1,4.0,0.7809999999999999,3.8,3.8,7.6,2.9,2.5,0.7,2.2,5.1,15.0,112.0,114.0,
1991,William Bedford,C,27,DET,60,4.0,562,9.9,22.5,0.43799999999999994,0.5,1.2,0.385,9.4,21.3,0.441,5.1,7.2,0.705,5.1,7.1,12.2,3.0,0.2,3.3,3.0,7.1,25.3,106.0,104.0,
1991,Benoit Benjamin,C,26,TOT,70,65.0,2236,8.4,17.0,0.496,0.0,0.0,,8.4,17.0,0.496,4.6,6.4,0.7120000000000001,3.4,12.3,15.8,2.6,1.2,3.2,5.1,4.0,21.4,97.0,103.0,
1991,Benoit Benjamin,C,26,LAC,39,38.0,1337,8.2,16.7,0.49200000000000005,0.0,0.0,,8.2,16.7,0.49200000000000005,4.4,6.1,0.728,3.4,13.4,16.9,2.7,0.9,3.3,5.0,4.0,20.9,96.0,101.0,
