Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1980,Kareem Abdul-Jabbar*,C,32,LAL,82,,3143,835,1383,.604,0,1,.000,835,1382,.604,.604,364,476,.765,190,696,886,371,81,280,297,216,2034
1980,Tom Abernethy,PF,25,GSW,67,,1222,153,318,.481,0,1,.000,153,317,.483,.481,56,82,.683,62,129,191,87,35,12,39,118,362
1980,Alvan Adams,C,25,PHO,75,,2168,465,875,.531,0,2,.000,465,873,.533,.531,188,236,.797,158,451,609,322,108,55,218,237,1118
1980,Tiny Archibald*,PG,31,BOS,80,80,2864,383,794,.482,4,18,.222,379,776,.488,.485,361,435,.830,59,138,197,671,106,10,242,218,1131
1980,Dennis Awtrey,C,31,CHI,26,,560,27,60,.450,0,0,,27,60,.450,.450,32,50,.640,29,86,115,40,12,15,27,66,86
1980,Gus Bailey,SG,28,WSB,20,,180,16,35,.457,1,1,1.000,15,34,.441,.471,5,13,.385,6,22,28,26,7,4,11,18,38
1980,James Bailey,PF,22,SEA,67,,726,122,271,.450,0,0,,122,271,.450,.450,68,101,.673,71,126,197,28,21,54,79,116,312
1980,Greg Ballard,SF,25,WSB,82,,2438,545,1101,.495,16,47,.340,529,1054,.502,.502,171,227,.753,240,398,638,159,90,36,133,197,1277
1980,Mike Bantom,SF,28,IND,77,,2330,384,760,.505,1,3,.333,383,757,.506,.506,139,209,.665,192,264,456,279,85,49,189,268,908
1980,Marvin Barnes,PF,27,SDC,20,,287,24,60,.400,0,0,,24,60,.400,.400,16,32,.500,34,43,77,18,5,12,18,52,64
1980,Rick Barry*,SF,35,HOU,72,,1816,325,771,.422,73,221,.330,252,550,.458,.469,143,153,.935,53,183,236,268,80,28,152,182,866
1980,Tim Bassett,PF,28,TOT,12,,164,12,34,.353,0,0,,12,34,.353,.353,10,15,.667,11,22,33,14,8,0,9,27,34
1980,Tim Bassett,PF,28,NJN,7,,92,8,22,.364,0,0,,8,22,.364,.364,8,12,.667,7,11,18,4,5,0,4,14,24
1980,Tim Bassett,PF,28,SAS,5,,72,4,12,.333,0,0,,4,12,.333,.333,2,3,.667,4,11,15,10,3,0,5,13,10
1980,Billy Ray Bates,SG,23,POR,16,,235,72,146,.493,8,19,.421,64,127,.504,.521,28,39,.718,13,16,29,31,14,2,20,26,180
1980,Ron Behagen,PF,29,WSB,6,,64,9,23,.391,0,0,,9,23,.391,.391,5,6,.833,6,8,14,7,0,4,4,14,23
1980,Kent Benson,C,25,TOT,73,,1891,299,618,.484,1,5,.200,298,613,.486,.485,99,141,.702,126,327,453,178,73,92,157,246,698
1980,Kent Benson,C,25,MIL,56,,1389,213,431,.494,0,1,.000,213,430,.495,.494,66,97,.680,96,237,333,127,54,74,106,178,492
1980,Kent Benson,C,25,DET,17,,502,86,187,.460,1,4,.250,85,183,.464,.463,33,44,.750,30,90,120,51,19,18,51,68,206
1980,Del Beshore,PG,23,CHI,68,,869,88,250,.352,10,26,.385,78,224,.348,.372,58,87,.667,16,47,63,139,58,5,104,105,244
1980,Henry Bibby,PG,30,PHI,82,8,2035,251,626,.401,11,52,.212,240,574,.418,.410,226,286,.790,65,143,208,307,62,6,147,161,739
1980,Larry Bird*,PF,23,BOS,82,82,2955,693,1463,.474,58,143,.406,635,1320,.481,.494,301,360,.836,216,636,852,370,143,53,263,279,1745
1980,Otis Birdsong,SG,24,KCK,82,,2885,781,1546,.505,10,36,.278,771,1510,.511,.508,286,412,.694,170,161,331,202,136,22,179,226,1858
1980,Ron Boone,SG,33,TOT,81,,2392,405,915,.443,19,50,.380,386,865,.446,.453,175,196,.893,54,173,227,309,97,3,197,232,1004
1980,Ron Boone,SG,33,LAL,6,,106,14,40,.350,0,0,,14,40,.350,.350,6,7,.857,4,7,11,7,5,0,13,13,34
1980,Ron Boone,SG,33,UTA,75,,2286,391,875,.447,19,50,.380,372,825,.451,.458,169,189,.894,50,166,216,302,92,3,184,219,970
1980,Lawrence Boston,PF,23,WSB,13,,125,24,52,.462,0,0,,24,52,.462,.462,8,13,.615,19,20,39,2,4,2,8,25,56
1980,Tom Boswell,PF,26,TOT,79,,2077,346,613,.564,5,10,.500,341,603,.566,.569,206,273,.755,146,296,442,161,29,37,181,270,903
1980,Tom Boswell,PF,26,DEN,18,,522,72,135,.533,1,2,.500,71,133,.534,.537,58,70,.829,40,74,114,46,5,8,39,56,203
1980,Tom Boswell,PF,26,UTA,61,,1555,274,478,.573,4,8,.500,270,470,.574,.577,148,203,.729,106,222,328,115,24,29,142,214,700
1980,Winford Boynes,SG,22,NJN,64,,1102,221,467,.473,0,4,.000,221,463,.477,.473,104,136,.765,51,82,133,95,59,19,96,132,546
1980,Alonzo Bradley,SF,26,HOU,22,,96,17,48,.354,1,1,1.000,16,47,.340,.365,6,9,.667,2,4,6,3,3,0,8,9,41
1980,Dudley Bradley,SG,22,IND,82,,2027,275,609,.452,2,5,.400,273,604,.452,.453,136,174,.782,69,154,223,252,211,48,166,194,688
1980,Mike Bratz,PG,24,PHO,82,,1589,269,687,.392,21,86,.244,248,601,.413,.407,141,162,.870,50,117,167,223,93,9,135,165,700
1980,Jim Brewer,PF,28,POR,67,,1016,90,184,.489,0,5,.000,90,179,.503,.489,14,29,.483,101,156,257,75,42,43,47,129,194
1980,Ron Brewer,SG,24,POR,82,,2815,548,1182,.464,6,32,.188,542,1150,.471,.466,184,219,.840,54,160,214,216,98,48,167,154,1286
1980,Junior Bridgeman,SF,26,MIL,81,,2316,594,1243,.478,5,27,.185,589,1216,.484,.480,230,266,.865,104,197,301,237,94,20,172,216,1423
1980,Allan Bristow,SF,28,UTA,82,,2304,377,785,.480,2,7,.286,375,778,.482,.482,197,243,.811,170,342,512,341,88,6,179,211,953
1980,Fred Brown,SG,31,SEA,80,,1701,404,843,.479,39,88,.443,365,755,.483,.502,113,135,.837,35,120,155,174,65,17,105,117,960
1980,John Brown,SF,28,TOT,32,,385,37,105,.352,0,0,,37,105,.352,.352,38,48,.792,26,45,71,18,3,4,29,70,112
1980,John Brown,SF,28,UTA,4,,24,0,7,.000,0,0,,0,7,.000,.000,4,4,1.000,5,4,9,4,0,0,5,4,4
1980,John Brown,SF,28,ATL,28,,361,37,98,.378,0,0,,37,98,.378,.378,34,44,.773,21,41,62,14,3,4,24,66,108
1980,Roger Brown,C,29,CHI,4,,37,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,8,10,1,0,3,0,4,2
1980,Joe Bryant,PF,25,SDC,81,,2328,294,682,.431,5,34,.147,289,648,.446,.435,161,217,.742,171,345,516,144,102,39,170,258,754
1980,Quinn Buckner,PG,25,MIL,67,,1690,306,655,.467,2,5,.400,304,650,.468,.469,105,143,.734,69,169,238,383,135,4,149,202,719
1980,Tom Burleson,C,27,KCK,37,,272,36,104,.346,0,3,.000,36,101,.356,.346,23,40,.575,23,49,72,20,8,13,25,49,95
1980,Don Buse,PG,29,PHO,81,,2499,261,589,.443,19,79,.241,242,510,.475,.459,85,128,.664,70,163,233,320,132,10,91,111,626
1980,Marty Byrnes,SF,23,LAL,32,,194,25,50,.500,0,0,,25,50,.500,.500,13,15,.867,9,18,27,13,5,1,22,32,63
